"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2510",408234,"Miguel Cabrera",2016,"2510","100.0","0.316","0.247","0.336","0.563","0.398","0.458","0.343","188","595","87.7","17.6","2185","88.8","88.35","275","1222","1241","-0.5","6.09","107","150","118","146","306","324","297"
"2479",120074,"David Ortiz",2016,"2479","100.0","0.315","0.305","0.312","0.620","0.419","0.430","0.316","169","537","87.7","20.2","2188","88.6","87.90","208","1076","1346","-0.7","5.98","115","170","139","149","292","325","309"
"3014",545361,"Mike Trout",2016,"3014","100.0","0.315","0.235","0.371","0.550","0.418","0.421","0.298","173","549","84.6","18.3","2210","89.0","88.08","239","1154","1813","-0.9","5.98","105","151","114","144","309","324","299"
"2896",458015,"Joey Votto",2016,"2896","100.0","0.326","0.225","0.366","0.550","0.413","0.408","0.309","181","556","84.5","16.2","2161","89.4","88.83","223","1197","1631","-0.6","6.06","114","151","120","148","290","315","298"
"2952",518626,"Josh Donaldson",2016,"2952","100.0","0.284","0.265","0.300","0.549","0.403","0.408","0.283","164","577","86.8","17.7","2231","88.8","88.19","297","1230","1690","-0.6","6.04","106","151","116","145","305","325","297"
"2779",518692,"Freddie Freeman",2016,"2779","100.0","0.302","0.267","0.370","0.569","0.401","0.406","0.287","178","589","85.8","18.2","2175","88.6","88.00","422","1426","1277","-0.6","5.98","113","158","129","147","299","321","306"
"2080",502517,"Daniel Murphy",2016,"2080","100.0","0.347","0.249","0.348","0.595","0.408","0.399","0.322","184","531","87.7","19.0","2163","88.6","88.21","115","956","1080","-0.4","6.03","113","148","114","148","290","315","300"
"2468",434778,"Kendrys Morales",2016,"2468","100.0","0.263","0.204","0.283","0.468","0.339","0.399","0.302","147","558","87.9","15.6","2154","88.2","87.50","284","1184","1272","-0.7","6.00","112","157","127","148","300","322","301"
"2733",443558,"Nelson Cruz",2016,"2733","100.0","0.287","0.268","0.320","0.555","0.383","0.397","0.282","169","589","87.6","15.9","2195","88.6","87.72","378","1297","1409","-0.9","5.99","106","151","117","145","301","322","297"
"2022",502110,"J.D. Martinez",2016,"2022","100.0","0.307","0.228","0.378","0.535","0.384","0.396","0.291","141","460","85.9","17.2","2210","88.5","87.95","310","1059","952","-0.6","6.10","108","151","116","146","303","322","296"
"2391",572761,"Matt Carpenter",2016,"2391","100.0","0.271","0.235","0.307","0.505","0.375","0.395","0.282","128","473","86.1","20.0","2142","89.0","88.28","176","915","1440","-0.7","6.08","118","150","110","151","294","318","301"
"2577",518934,"DJ LeMahieu",2016,"2577","100.0","0.348","0.147","0.388","0.495","0.391","0.392","0.335","192","552","86.2","12.4","2235","89.5","89.41","125","1075","1485","-0.1","6.05","110","149","108","147","307","321","293"
"2781",467793,"Carlos Santana",2016,"2781","100.0","0.259","0.239","0.258","0.498","0.370","0.388","0.277","151","582","87.5","17.7","2176","88.5","88.29","209","1087","1689","-0.2","6.07","113","158","120","147","296","319","296"
"2722",474832,"Brandon Belt",2016,"2722","100.0","0.275","0.199","0.346","0.474","0.374","0.386","0.269","149","542","82.0","22.4","2217","89.1","88.72","325","1285","1413","-0.4","6.13","113","156","128","146","293","319","304"
"2900",429665,"Edwin Encarnacion",2016,"2900","100.0","0.263","0.266","0.270","0.529","0.373","0.384","0.267","158","601","86.1","18.4","2234","88.8","88.29","291","1231","1654","-0.5","6.06","105","151","117","144","303","327","299"
"1729",592206,"Nicholas Castellanos",2016,"1729","100.0","0.285","0.212","0.345","0.496","0.349","0.384","0.286","117","411","83.4","17.7","2193","88.2","87.63","272","932","792","-0.6","6.04","107","151","116","145","303","320","292"
"2699",592178,"Kris Bryant",2016,"2699","100.0","0.292","0.262","0.332","0.554","0.396","0.382","0.264","176","603","84.0","21.0","2196","88.8","88.24","368","1309","1354","-0.6","6.08","105","151","115","144","299","320","299"
"2474",514888,"Jose Altuve",2016,"2474","100.0","0.338","0.194","0.347","0.531","0.391","0.380","0.311","216","640","83.8","13.4","2192","87.9","87.40","184","1196","1226","-0.5","6.06","104","149","104","143","293","318","288"
"2584",572122,"Kyle Seager",2016,"2584","100.0","0.278","0.221","0.295","0.499","0.363","0.380","0.294","166","597","86.7","18.9","2184","88.0","87.10","202","1084","1449","-0.9","5.98","113","154","117","149","292","318","298"
"2715",592885,"Christian Yelich",2016,"2715","100.0","0.298","0.185","0.356","0.483","0.367","0.379","0.294","172","578","88.7","6.3","2161","88.4","87.88","267","1094","1603","-0.5","6.03","111","147","109","148","291","313","297"
"2516",405395,"Albert Pujols",2016,"2516","100.0","0.268","0.189","0.260","0.457","0.331","0.378","0.295","159","593","87.4","15.2","2210","88.4","87.49","181","1153","1342","-0.9","5.99","104","150","116","144","307","323","298"
"2513",608369,"Corey Seager",2016,"2513","100.0","0.308","0.204","0.355","0.512","0.372","0.378","0.304","193","627","85.5","15.0","2188","88.7","88.11","308","1320","1171","-0.6","6.01","113","149","114","149","294","317","304"
"2443",134181,"Adrian Beltre",2016,"2443","100.0","0.300","0.221","0.293","0.521","0.371","0.373","0.294","175","583","85.8","18.7","2170","87.9","87.62","181","1189","1226","-0.3","6.06","106","150","115","145","303","322","294"
"2316",400121,"Victor Martinez",2016,"2316","100.0","0.289","0.186","0.303","0.476","0.351","0.372","0.294","160","553","86.0","19.2","2168","88.2","87.68","185","1074","1212","-0.5","6.08","113","162","130","150","297","321","298"
"2297",457763,"Buster Posey",2016,"2297","100.0","0.288","0.147","0.303","0.434","0.341","0.371","0.296","155","539","86.4","14.5","2226","89.3","88.93","151","1071","1195","-0.4","6.13","107","150","115","146","300","320","294"
"2623",444432,"Mark Trumbo",2016,"2623","100.0","0.256","0.277","0.278","0.533","0.358","0.371","0.268","157","613","86.6","20.5","2225","88.0","87.59","379","1293","1323","-0.4","5.97","108","151","118","145","304","324","294"
"2196",430832,"Jose Bautista",2016,"2196","100.0","0.234","0.217","0.255","0.452","0.355","0.370","0.258","99","423","86.9","21.0","2225","88.0","87.27","171","804","1386","-0.7","6.00","107","151","117","145","301","326","299"
"2193",493316,"Yoenis Cespedes",2016,"2193","100.0","0.280","0.251","0.298","0.530","0.369","0.370","0.278","134","479","85.6","21.0","2233","89.7","89.11","254","1030","1129","-0.6","6.10","107","151","116","145","300","320","298"
"2566",592518,"Manny Machado",2016,"2566","100.0","0.294","0.239","0.309","0.533","0.366","0.369","0.290","188","640","85.6","19.7","2208","88.0","87.71","282","1263","1272","-0.3","6.00","107","150","116","145","302","322","292"
"2331",501981,"Khris Davis",2016,"2331","100.0","0.247","0.277","0.270","0.524","0.349","0.368","0.254","137","555","86.5","17.5","2206","88.6","88.03","410","1210","1113","-0.6","6.12","106","150","116","145","302","322","294"
"1857",452234,"Seth Smith",2016,"1857","100.0","0.249","0.167","0.282","0.415","0.331","0.368","0.273","94","378","84.7","13.3","2169","88.2","87.32","164","735","1108","-0.9","5.99","111","155","120","149","287","315","296"
"3013",502671,"Paul Goldschmidt",2016,"3013","100.0","0.297","0.192","0.358","0.489","0.382","0.367","0.271","172","579","86.1","16.6","2221","88.8","88.65","265","1158","1799","-0.1","6.04","107","150","116","145","305","324","300"
"2659",519203,"Anthony Rizzo",2016,"2659","100.0","0.291","0.251","0.308","0.542","0.390","0.366","0.268","170","585","84.7","20.2","2180","88.8","88.34","236","1189","1419","-0.5","6.10","113","157","124","149","295","319","303"
"2746",474892,"Chris Carter",2016,"2746","100.0","0.222","0.277","0.260","0.499","0.346","0.366","0.236","122","549","86.0","19.5","2178","88.6","88.29","462","1200","1533","-0.3","6.11","107","150","116","145","302","319","299"
"2466",408045,"Joe Mauer",2016,"2466","100.0","0.261","0.128","0.301","0.389","0.327","0.365","0.288","129","494","86.0","9.9","2187","88.7","88.18","134","868","1548","-0.5","6.00","113","147","116","148","289","315","299"
"1868",467092,"Wilson Ramos",2016,"1868","100.0","0.307","0.189","0.327","0.496","0.361","0.364","0.294","148","482","86.6","9.6","2204","88.7","88.38","178","934","924","-0.3","6.07","108","150","115","146","300","315","293"
"1971",518735,"Yasmani Grandal",2016,"1971","100.0","0.228","0.249","0.250","0.477","0.350","0.363","0.245","89","390","86.2","17.0","2181","89.1","88.57","217","771","1194","-0.5","6.04","114","160","121","148","296","315","302"
"2642",621043,"Carlos Correa",2016,"2642","100.0","0.274","0.177","0.328","0.451","0.349","0.362","0.278","158","577","84.9","11.5","2201","88.2","87.60","286","1175","1443","-0.6","6.08","106","149","113","144","297","322","293"
"1774",596115,"Trevor Story",2016,"1774","100.0","0.272","0.296","0.343","0.567","0.380","0.359","0.254","101","372","83.7","22.9","2264","88.7","88.53","239","814","945","-0.2","6.01","107","150","114","145","307","326","302"
"2524",446334,"Evan Longoria",2016,"2524","100.0","0.273","0.248","0.298","0.521","0.350","0.358","0.266","173","633","86.3","20.7","2211","88.2","87.62","321","1225","1277","-0.6","6.04","106","151","116","145","301","325","296"
"2544",429664,"Robinson Cano",2016,"2544","100.0","0.298","0.235","0.299","0.533","0.370","0.358","0.291","195","655","85.9","15.7","2194","88.7","87.79","224","1293","1213","-0.9","5.99","113","149","119","149","292","319","299"
"2466",457759,"Justin Turner",2016,"2466","100.0","0.275","0.218","0.293","0.493","0.353","0.358","0.277","153","556","85.8","20.8","2217","89.5","88.86","203","1094","1356","-0.6","6.01","107","150","114","145","301","316","294"
"2100",453064,"Troy Tulowitzki",2016,"2100","100.0","0.254","0.189","0.272","0.443","0.327","0.357","0.268","125","492","85.1","19.6","2234","88.9","88.33","195","935","1158","-0.6","6.06","106","151","117","145","302","324","295"
"2618",453568,"Charlie Blackmon",2016,"2618","100.0","0.324","0.228","0.350","0.552","0.394","0.357","0.290","187","578","83.4","18.0","2186","88.8","88.67","209","1221","1359","-0.1","6.03","115","148","101","150","295","322","303"
"2655",450314,"Ben Zobrist",2016,"2655","100.0","0.272","0.174","0.290","0.446","0.360","0.357","0.275","142","523","85.3","12.8","2162","89.1","88.69","121","934","1687","-0.4","6.11","112","146","109","148","292","314","297"
"2695",547989,"Jose Abreu",2016,"2695","100.0","0.293","0.175","0.327","0.468","0.349","0.356","0.286","183","624","85.0","14.8","2240","89.0","88.28","328","1377","1278","-0.7","6.06","106","149","115","145","301","320","291"
"1839",435522,"Neil Walker",2016,"1839","100.0","0.282","0.194","0.302","0.476","0.351","0.355","0.271","116","412","84.7","20.0","2194","88.7","88.14","171","855","969","-0.6","6.09","112","149","115","148","294","317","298"
"2209",518960,"Jonathan Lucroy",2016,"2209","100.0","0.292","0.208","0.322","0.500","0.361","0.353","0.281","143","490","84.6","18.8","2196","89.1","88.81","184","945","1242","-0.3","6.12","106","148","112","145","300","314","287"
"2509",594777,"Kole Calhoun",2016,"2509","100.0","0.271","0.167","0.309","0.438","0.340","0.353","0.274","161","594","85.4","18.7","2175","88.4","87.45","314","1242","1260","-1.0","5.94","112","149","111","149","295","318","299"
"2352",523253,"Logan Forsythe",2016,"2352","100.0","0.264","0.180","0.314","0.444","0.336","0.353","0.269","135","511","85.1","17.9","2224","89.0","88.39","211","931","1413","-0.6","6.04","108","152","111","146","300","320","288"
"2755",448801,"Chris Davis",2016,"2755","100.0","0.221","0.239","0.279","0.459","0.340","0.353","0.222","125","566","85.8","19.4","2189","87.9","87.56","435","1173","1562","-0.3","5.98","114","166","136","148","302","325","300"
"2547",547180,"Bryce Harper",2016,"2547","100.0","0.243","0.198","0.264","0.441","0.343","0.352","0.251","123","506","84.1","18.2","2160","88.6","88.18","245","1057","1407","-0.4","6.01","113","150","121","148","299","320","303"
"2416",434670,"Hanley Ramirez",2016,"2416","100.0","0.286","0.219","0.315","0.505","0.367","0.352","0.267","157","549","85.3","14.2","2226","89.0","88.28","268","1121","1269","-0.7","6.01","106","150","116","145","294","321","298"
"1563",407812,"Matt Holliday",2016,"1563","100.0","0.246","0.215","0.253","0.461","0.335","0.352","0.266","94","382","88.3","14.7","2191","89.9","89.11","157","755","796","-0.8","6.06","108","150","117","147","309","322","299"
"2932",543807,"George Springer",2016,"2932","100.0","0.261","0.196","0.317","0.457","0.353","0.352","0.253","168","644","83.1","14.3","2202","88.6","88.01","387","1386","1523","-0.6","6.07","106","151","111","145","297","323","293"
"2105",460075,"Ryan Braun",2016,"2105","100.0","0.305","0.233","0.326","0.538","0.378","0.350","0.281","156","511","86.6","10.0","2177","89.0","88.73","224","1072","994","-0.3","6.13","107","148","114","145","302","318","295"
"2743",571448,"Nolan Arenado",2016,"2743","100.0","0.294","0.275","0.293","0.570","0.386","0.348","0.265","182","618","85.7","21.1","2227","88.4","88.23","249","1319","1381","-0.2","6.02","107","150","115","144","307","329","304"
"2430",451594,"Dexter Fowler",2016,"2430","100.0","0.276","0.171","0.350","0.447","0.367","0.348","0.251","126","456","82.6","16.7","2186","88.7","88.19","209","947","1466","-0.5","6.04","114","148","106","149","291","314","297"
"1999",592626,"Joc Pederson",2016,"1999","100.0","0.246","0.249","0.296","0.495","0.360","0.348","0.239","100","406","84.8","18.4","2189","88.6","88.06","220","821","1146","-0.5","6.02","115","154","121","146","297","318","304"
"2434",461314,"Matt Kemp",2016,"2434","100.0","0.268","0.231","0.297","0.499","0.333","0.348","0.268","167","623","83.8","16.3","2210","89.1","88.65","393","1336","1074","-0.4","6.06","107","150","115","144","303","319","296"
"2606",543685,"Anthony Rendon",2016,"2606","100.0","0.270","0.180","0.304","0.450","0.342","0.347","0.264","153","567","85.9","21.6","2222","89.2","88.78","188","1109","1481","-0.4","6.04","108","150","112","145","299","314","292"
"2482",572039,"Stephen Piscotty",2016,"2482","100.0","0.273","0.184","0.319","0.457","0.345","0.347","0.264","159","582","83.8","16.1","2179","89.1","88.38","335","1299","1170","-0.7","6.10","108","150","114","147","304","319","294"
"2412",571875,"Jake Lamb",2016,"2412","100.0","0.248","0.260","0.293","0.508","0.352","0.347","0.249","130","524","86.4","17.2","2206","88.9","88.70","305","1052","1337","-0.2","6.06","113","151","124","148","294","321","304"
"2021",502143,"Danny Valencia",2016,"2021","100.0","0.287","0.159","0.346","0.446","0.342","0.346","0.275","135","471","85.1","13.7","2216","87.9","87.36","251","891","1126","-0.5","6.10","106","151","116","146","302","321","294"
"1610",518618,"Derek Dietrich",2016,"1610","100.0","0.279","0.145","0.343","0.425","0.348","0.345","0.257","98","351","81.1","16.8","2154","88.6","88.07","150","752","825","-0.5","6.05","114","147","110","148","290","313","296"
"2759",543401,"Jason Kipnis",2016,"2759","100.0","0.275","0.193","0.324","0.468","0.347","0.344","0.268","168","611","84.7","18.6","2213","88.6","88.35","234","1185","1559","-0.3","6.04","112","147","105","147","285","313","296"
"2072",425877,"Yadier Molina",2016,"2072","100.0","0.307","0.120","0.335","0.427","0.342","0.343","0.292","164","534","83.6","15.4","2181","89.7","89.01","168","1103","955","-0.7","6.12","110","150","115","148","303","315","287"
"2628",455976,"Nick Markakis",2016,"2628","100.0","0.268","0.128","0.299","0.397","0.320","0.343","0.279","161","600","86.6","17.1","2214","89.5","88.93","137","1062","1526","-0.6","6.00","113","147","111","147","289","314","299"
"2950",435063,"Mike Napoli",2016,"2950","100.0","0.239","0.226","0.296","0.465","0.343","0.342","0.222","133","557","84.5","21.6","2189","89.0","88.90","394","1293","1642","-0.1","6.09","106","150","116","144","297","318","293"
"1700",576397,"Jedd Gyorko",2016,"1700","100.0","0.243","0.253","0.244","0.495","0.339","0.342","0.250","97","400","84.5","19.2","2195","88.9","88.20","218","827","869","-0.7","6.09","107","151","115","146","302","320","295"
"2327",471865,"Carlos Gonzalez",2016,"2327","100.0","0.298","0.207","0.346","0.505","0.361","0.342","0.275","174","584","85.3","13.1","2199","89.1","88.98","366","1191","1114","-0.1","6.05","115","157","128","148","304","329","309"
"1972",630111,"Yasmany Tomas",2016,"1972","100.0","0.272","0.236","0.310","0.508","0.345","0.341","0.270","144","530","85.8","14.7","2248","88.2","87.90","348","1136","819","-0.3","5.97","110","150","116","146","303","321","296"
"2740",457705,"Andrew McCutchen",2016,"2740","100.0","0.256","0.174","0.297","0.430","0.329","0.341","0.257","153","598","85.4","19.1","2185","89.3","88.72","322","1265","1444","-0.6","6.12","106","150","113","144","303","318","293"
"2785",150029,"Jayson Werth",2016,"2785","100.0","0.244","0.173","0.288","0.417","0.327","0.341","0.249","128","525","86.1","20.7","2209","89.4","88.93","222","1062","1716","-0.5","6.05","108","150","115","146","300","316","295"
"1971",519048,"Mitch Moreland",2016,"1971","100.0","0.233","0.189","0.266","0.422","0.307","0.341","0.259","107","460","85.3","18.0","2179","87.3","87.01","273","957","993","-0.3","6.04","113","163","127","149","298","322","300"
"2070",435062,"Howie Kendrick",2016,"2070","100.0","0.254","0.111","0.300","0.365","0.303","0.340","0.276","124","488","85.9","8.6","2211","89.7","89.18","206","993","1067","-0.5","6.05","109","150","112","147","302","314","290"
"1892",519317,"Giancarlo Stanton",2016,"1892","100.0","0.240","0.249","0.290","0.489","0.344","0.340","0.237","99","413","86.7","17.6","2190","88.6","88.06","307","864","1005","-0.5","6.05","105","151","119","144","307","325","302"
"2606",457708,"Justin Upton",2016,"2606","100.0","0.246","0.219","0.301","0.465","0.329","0.340","0.249","140","570","85.9","20.4","2221","89.3","88.83","353","1144","1444","-0.5","6.12","107","151","116","146","302","322","294"
"1652",543068,"C.J. Cron",2016,"1652","100.0","0.278","0.189","0.302","0.467","0.337","0.339","0.270","113","407","83.6","17.5","2237","88.2","87.13","200","862","777","-1.1","5.92","106","151","115","145","307","321","294"
"2013",435263,"Brian McCann",2016,"2013","100.0","0.242","0.170","0.269","0.413","0.326","0.339","0.252","104","429","84.7","22.5","2193","87.7","86.92","170","863","1134","-0.8","5.97","115","165","130","148","294","318","293"
"2401",570256,"Gregory Polanco",2016,"2401","100.0","0.258","0.205","0.291","0.463","0.331","0.339","0.272","136","527","85.4","16.2","2189","88.9","88.31","238","1100","1273","-0.6","6.11","114","146","110","149","298","317","298"
"1612",452252,"Adam Lind",2016,"1612","100.0","0.239","0.192","0.259","0.431","0.304","0.338","0.267","96","401","87.2","16.4","2179","88.3","87.38","175","768","833","-0.9","5.97","113","157","128","150","291","319","299"
"2226",542303,"Marcell Ozuna",2016,"2226","100.0","0.266","0.187","0.296","0.452","0.330","0.338","0.271","148","557","86.9","13.6","2167","88.5","87.96","278","1044","1171","-0.5","6.04","108","150","115","146","302","318","294"
"2226",594807,"Adam Duvall",2016,"2226","100.0","0.241","0.257","0.275","0.498","0.333","0.337","0.246","133","552","83.9","22.8","2198","89.0","88.51","307","1107","1109","-0.5","6.06","107","150","115","143","298","317","292"
"1827",461235,"Brandon Moss",2016,"1827","100.0","0.225","0.259","0.261","0.484","0.329","0.337","0.233","93","413","83.3","24.8","2141","88.9","88.30","327","926","883","-0.6","6.11","115","160","125","150","300","321","302"
"2394",408236,"Adrian Gonzalez",2016,"2394","100.0","0.285","0.150","0.328","0.435","0.334","0.337","0.280","162","568","84.6","13.9","2197","89.2","88.66","264","1148","1206","-0.5","6.00","114","164","126","148","294","317","305"
"2564",543333,"Eric Hosmer",2016,"2564","100.0","0.266","0.167","0.301","0.433","0.326","0.337","0.263","161","605","87.3","9.4","2190","88.4","87.78","324","1243","1298","-0.6","6.02","113","148","116","149","298","322","305"
"2692",434158,"Curtis Granderson",2016,"2692","100.0","0.237","0.228","0.254","0.464","0.339","0.336","0.246","129","545","84.3","19.2","2199","88.9","88.27","216","978","1676","-0.6","6.08","115","154","117","148","292","315","297"
"2552",596019,"Francisco Lindor",2016,"2552","100.0","0.301","0.134","0.324","0.435","0.340","0.336","0.283","182","604","84.6","12.7","2184","88.4","88.14","207","1201","1321","-0.3","6.04","108","147","103","145","287","312","292"
"2709",605141,"Mookie Betts",2016,"2709","100.0","0.318","0.216","0.322","0.534","0.379","0.336","0.275","214","672","85.6","16.3","2214","88.4","87.67","159","1116","1586","-0.7","6.00","105","150","109","145","291","316","294"
